Newcastle,Wolves,1,2,4,6,1,0
Everton,Watford,2,2,5,3,0,0
Crystal Palace,Leicester,1,0,1,2,0,0
Fulham,West Ham,0,2,4,3,0,0
Huddersfield,Newcastle,0,1,5,5,0,0
Man City,Everton,3,1,5,2,0,0
Tottenham,Burnley,1,0,3,0,0,0
Watford,Cardiff,3,2,8,3,0,0
Wolves,Bournemouth,2,0,3,3,0,0
Brighton,Chelsea,1,2,2,3,0,0
Liverpool,Man United,3,1,11,2,0,0
Southampton,Arsenal,3,2,7,4,0,0
Wolves,Liverpool,0,2,5,6,0,0
Arsenal,Burnley,3,1,6,2,0,0
Bournemouth,Brighton,2,0,3,5,0,1
Cardiff,Man United,1,5,3,9,0,0
Chelsea,Leicester,0,1,5,3,0,0
Huddersfield,Southampton,1,3,5,6,0,0
Man City,Crystal Palace,2,3,5,3,0,0
Newcastle,Fulham,0,0,0,2,0,0
West Ham,Watford,0,2,7,5,0,0
Everton,Tottenham,2,6,3,8,0,0
Brighton,Arsenal,1,1,3,4,0,0
Burnley,Everton,1,5,4,6,0,0
Crystal Palace,Cardiff,0,0,5,4,0,0
Fulham,Wolves,1,1,9,5,0,0
Leicester,Man City,2,1,5,4,0,1
Liverpool,Newcastle,4,0,8,2,0,0
Man United,Huddersfield,3,1,10,2,0,0
Tottenham,Bournemouth,5,0,7,4,0,0
Watford,Chelsea,1,2,2,4,0,0
Southampton,West Ham,1,2,5,5,0,0
Brighton,Everton,1,0,3,4,0,0
Fulham,Huddersfield,1,0,5,5,0,0
Leicester,Cardiff,0,1,7,3,0,0
Liverpool,Arsenal,5,1,10,2,0,0
Tottenham,Wolves,1,3,3,4,0,0
Watford,Newcastle,1,1,5,2,0,0
Burnley,West Ham,2,0,5,4,0,0
Crystal Palace,Chelsea,0,1,0,4,0,0
Man United,Bournemouth,4,1,8,3,1,0
Southampton,Man City,1,3,4,6,1,0
Arsenal,Fulham,4,1,9,4,0,0
Cardiff,Tottenham,0,3,3,4,0,0
Everton,Leicester,0,1,2,4,0,0
Bournemouth,Watford,3,3,12,3,0,0
Chelsea,Southampton,0,0,6,2,0,0
Huddersfield,Burnley,1,2,2,8,1,1
Newcastle,Man United,0,2,3,7,0,0
West Ham,Brighton,2,2,6,6,0,0
Wolves,Crystal Palace,0,2,1,4,0,0
Man City,Liverpool,2,1,4,5,0,0
Brighton,Liverpool,0,1,0,3,0,0
Burnley,Fulham,2,1,0,4,0,0
Cardiff,Huddersfield,0,0,0,2,0,0
Chelsea,Newcastle,2,1,6,2,0,0
Crystal Palace,Watford,1,2,6,2,0,0
Leicester,Southampton,1,2,6,3,0,1
West Ham,Arsenal,1,0,3,2,0,0
Everton,Bournemouth,2,0,3,7,0,0
Tottenham,Man United,0,1,11,8,0,0
Man City,Wolves,3,0,9,0,0,1
Arsenal,Chelsea,2,0,5,1,0,0
Bournemouth,West Ham,2,0,4,1,0,0
Liverpool,Crystal Palace,4,3,9,3,1,0
Man United,Brighton,2,1,5,3,0,0
Newcastle,Cardiff,3,0,6,1,0,0
Southampton,Everton,2,1,4,2,0,0
Watford,Burnley,0,0,4,3,0,0
Wolves,Leicester,4,3,7,6,0,0
Fulham,Tottenham,1,2,4,5,0,0
Huddersfield,Man City,0,3,2,4,0,0
Arsenal,Cardiff,2,1,4,2,0,0
Fulham,Brighton,4,2,7,6,0,0
Huddersfield,Everton,0,1,2,5,0,1
Man United,Burnley,2,2,9,4,0,0
Newcastle,Man City,2,1,2,4,0,0
Wolves,West Ham,3,0,9,0,0,0
Bournemouth,Chelsea,4,0,7,7,0,0
Liverpool,Leicester,1,1,3,2,0,0
Southampton,Crystal Palace,1,1,4,3,0,1
Tottenham,Watford,2,1,3,1,0,0
Brighton,Watford,0,0,4,0,0,0
Burnley,Southampton,1,1,6,4,0,0
Cardiff,Bournemouth,2,0,5,2,0,0
Chelsea,Huddersfield,5,0,7,2,0,0
Crystal Palace,Fulham,2,0,6,0,0,0
Everton,Wolves,1,3,4,4,0,0
Tottenham,Newcastle,1,0,4,2,0,0
Leicester,Man United,0,1,6,6,0,0
Man City,Arsenal,3,1,12,2,0,0
West Ham,Liverpool,1,1,2,6,0,0
Everton,Man City,0,2,1,4,0,0
Brighton,Burnley,1,3,6,5,0,0
Crystal Palace,West Ham,1,1,5,4,0,0
Fulham,Man United,0,3,3,7,0,0
Huddersfield,Arsenal,1,2,6,4,0,0
Liverpool,Bournemouth,3,0,9,2,0,0
Southampton,Cardiff,1,2,7,3,0,0
Watford,Everton,1,0,2,4,0,1
Man City,Chelsea,6,0,9,4,0,0
Tottenham,Leicester,3,1,5,9,0,0
Wolves,Newcastle,1,1,6,3,0,0
Cardiff,Watford,1,5,6,7,0,0
West Ham,Fulham,3,1,7,5,0,0
Bournemouth,Wolves,1,1,3,2,0,0
Burnley,Tottenham,2,1,4,6,0,0
Leicester,Crystal Palace,1,4,5,5,0,0
Newcastle,Huddersfield,2,0,12,1,0,1
Arsenal,Southampton,2,0,4,4,0,0
Man United,Liverpool,0,0,3,1,0,0
Cardiff,Everton,0,3,0,4,0,0
Huddersfield,Wolves,1,0,3,0,0,0
Leicester,Brighton,2,1,3,3,0,0
Newcastle,Burnley,2,0,3,2,0,0
Arsenal,Bournemouth,5,1,6,5,0,0
Chelsea,Tottenham,2,0,1,0,0,0
Crystal Palace,Man United,1,3,2,4,0,0
Liverpool,Watford,5,0,10,3,0,0
Man City,West Ham,1,0,7,1,0,0
Southampton,Fulham,2,0,4,4,0,0
Bournemouth,Man City,0,1,0,7,0,0
Brighton,Huddersfield,1,0,4,4,0,0
Burnley,Crystal Palace,1,3,4,4,0,0
Man United,Southampton,3,2,6,3,0,0
Tottenham,Arsenal,1,1,3,4,0,1
West Ham,Newcastle,2,0,4,2,0,0
Wolves,Cardiff,2,0,6,4,0,0
Everton,Liverpool,0,0,3,3,0,0
Fulham,Chelsea,1,2,5,7,0,0
Watford,Leicester,2,1,5,2,0,0
Cardiff,West Ham,2,0,7,2,0,0
Crystal Palace,Brighton,1,2,3,3,0,0
Huddersfield,Bournemouth,0,2,1,5,0,0
Leicester,Fulham,3,1,8,3,0,0
Man City,Watford,3,1,9,1,0,0
Newcastle,Everton,3,2,7,3,0,0
Southampton,Tottenham,2,1,4,5,0,0
Arsenal,Man United,2,0,3,4,0,0
Chelsea,Wolves,1,1,6,1,0,0
Liverpool,Burnley,4,2,5,2,0,0
Bournemouth,Newcastle,2,2,3,4,0,0
Burnley,Leicester,1,2,2,4,0,1
West Ham,Huddersfield,4,3,5,5,0,0
Everton,Chelsea,2,0,8,5,0,0
Fulham,Liverpool,1,2,2,6,0,0
Brighton,Southampton,0,1,1,2,0,0
Burnley,Wolves,2,0,1,1,0,0
Crystal Palace,Huddersfield,2,0,5,5,0,0
Fulham,Man City,0,2,0,7,0,0
Leicester,Bournemouth,2,0,4,2,0,0
Man United,Watford,2,1,5,8,0,0
West Ham,Everton,0,2,1,9,0,0
Cardiff,Chelsea,1,2,3,3,0,0
Liverpool,Tottenham,2,1,3,2,0,0
Arsenal,Newcastle,2,0,4,1,0,0
Watford,Fulham,4,1,7,7,0,0
Wolves,Man United,2,1,2,4,0,1
Chelsea,Brighton,3,0,4,1,0,0
Man City,Cardiff,2,0,11,1,0,0
Tottenham,Crystal Palace,2,0,10,1,0,0
Southampton,Liverpool,1,3,1,5,0,0
Bournemouth,Burnley,1,3,2,3,0,0
Huddersfield,Leicester,1,4,4,9,0,0
Newcastle,Crystal Palace,0,1,5,1,0,0
Everton,Arsenal,1,0,6,2,0,0
Chelsea,West Ham,2,0,7,2,0,0
Leicester,Newcastle,0,1,5,5,0,0
Brighton,Bournemouth,0,5,1,7,1,0
Burnley,Cardiff,2,0,7,2,0,0
Fulham,Everton,2,0,5,1,0,0
Man United,West Ham,2,1,4,4,0,0
Southampton,Wolves,3,1,6,2,0,0
Tottenham,Huddersfield,4,0,5,1,0,0
Crystal Palace,Man City,1,3,3,6,0,0
Liverpool,Chelsea,2,0,7,3,0,0
Watford,Arsenal,0,1,3,6,1,0
Brighton,Cardiff,0,2,2,3,0,0
Bournemouth,Fulham,0,1,5,5,0,0
Huddersfield,Watford,1,2,3,6,0,0
Man City,Tottenham,1,0,4,4,0,0
Newcastle,Southampton,3,1,6,3,0,0
West Ham,Leicester,2,2,3,5,0,0
Wolves,Brighton,0,0,5,0,0,0
Arsenal,Crystal Palace,2,3,5,7,0,0
Cardiff,Liverpool,0,2,2,6,0,0
Everton,Man United,4,0,8,1,0,0
Chelsea,Burnley,2,2,9,3,0,0
Tottenham,Brighton,1,0,5,1,0,0
Watford,Southampton,1,1,4,4,0,0
Man United,Man City,0,2,1,5,0,0
Wolves,Arsenal,3,1,3,1,0,0
Liverpool,Huddersfield,5,0,7,1,0,0
Brighton,Newcastle,1,1,2,1,0,0
Crystal Palace,Everton,0,0,0,3,0,0
Fulham,Cardiff,1,0,2,8,0,0
Southampton,Bournemouth,3,3,7,5,0,0
Tottenham,West Ham,0,1,4,7,0,0
Watford,Wolves,1,2,1,4,0,0
Burnley,Man City,0,1,0,7,0,0
Leicester,Arsenal,3,0,12,1,0,1
Man United,Chelsea,1,1,5,3,0,0
Everton,Burnley,2,0,6,1,0,0
Bournemouth,Tottenham,1,0,6,5,0,2
Cardiff,Crystal Palace,2,3,8,7,0,0
Newcastle,Liverpool,2,3,7,4,0,0
West Ham,Southampton,3,0,6,1,0,0
Wolves,Fulham,1,0,6,2,0,0
Arsenal,Brighton,1,1,8,5,0,0
Chelsea,Watford,3,0,9,3,0,0
Huddersfield,Man United,1,1,3,7,0,0
Man City,Leicester,1,0,5,2,0,0
Brighton,Man City,1,4,2,9,0,0
Burnley,Arsenal,1,3,5,6,0,0
Crystal Palace,Bournemouth,5,3,8,8,0,0
Fulham,Newcastle,0,4,2,6,0,0
Leicester,Chelsea,0,0,3,4,0,0
Liverpool,Wolves,2,0,5,2,0,0
Man United,Cardiff,0,2,10,4,0,0
Southampton,Huddersfield,1,1,3,3,0,0
Tottenham,Everton,2,2,3,9,0,0
Watford,West Ham,1,4,8,9,1,0
