Man City,Newcastle,2,1,24,3,8,2,5,13,0,0
West Ham,Wolves,0,1,13,15,3,6,10,11,0,0
Burnley,Man United,0,2,9,21,2,9,7,13,0,1
Cardiff,Arsenal,2,3,14,17,3,11,12,14,0,0
Watford,Tottenham,2,1,7,11,3,2,9,8,0,0
Bournemouth,Leicester,4,2,10,14,5,8,13,15,0,1
Chelsea,Cardiff,4,1,18,6,7,2,8,10,0,0
Huddersfield,Crystal Palace,0,1,15,7,2,2,11,17,0,0
Man City,Fulham,3,0,28,9,9,3,7,7,0,0
Newcastle,Arsenal,1,2,4,12,2,2,13,11,0,0
Tottenham,Liverpool,1,2,11,17,3,10,17,16,0,0
Watford,Man United,1,2,14,9,5,6,9,11,0,1
Everton,West Ham,1,3,16,9,4,4,15,12,0,0
Wolves,Burnley,1,0,30,7,7,2,10,9,0,0
Southampton,Brighton,2,2,14,12,5,4,10,13,0,0
Brighton,Tottenham,1,2,8,16,4,7,15,9,0,0
Burnley,Bournemouth,4,0,12,19,5,5,17,6,0,0
Cardiff,Man City,0,5,2,21,2,10,6,4,0,0
Crystal Palace,Newcastle,0,0,16,6,4,3,8,11,0,0
Fulham,Watford,1,1,15,11,3,6,11,9,0,0
Leicester,Huddersfield,3,1,18,9,8,2,10,16,0,0
Liverpool,Southampton,3,0,12,7,4,1,7,10,0,0
Man United,Wolves,1,1,15,11,6,8,5,17,0,0
Arsenal,Everton,2,0,9,9,5,6,17,12,0,0
West Ham,Chelsea,0,0,6,17,1,6,11,9,0,0
Arsenal,Watford,2,0,9,13,2,4,11,17,0,0
Chelsea,Liverpool,1,1,10,13,4,6,7,9,0,0
Everton,Fulham,3,0,19,6,6,0,13,13,0,0
Huddersfield,Tottenham,0,2,9,10,5,6,17,16,0,0
Man City,Brighton,2,0,28,4,8,1,4,10,0,0
Newcastle,Leicester,0,2,6,12,1,5,11,5,0,0
West Ham,Man United,3,1,8,9,3,4,12,12,0,0
Wolves,Southampton,2,0,14,17,6,6,11,7,0,0
Cardiff,Burnley,1,2,19,3,5,2,11,15,0,0
Bournemouth,Crystal Palace,2,1,11,10,5,2,9,12,0,0
Brighton,West Ham,1,0,9,17,4,4,12,8,0,0
Burnley,Huddersfield,1,1,6,19,3,2,8,11,0,0
Crystal Palace,Wolves,0,1,11,7,4,2,11,13,0,0
Leicester,Everton,1,2,8,17,2,8,10,11,1,0
Man United,Newcastle,3,2,18,13,10,8,16,8,0,0
Tottenham,Cardiff,1,0,19,8,7,6,7,11,0,1
Watford,Bournemouth,0,4,14,10,2,7,11,9,1,0
Fulham,Arsenal,1,5,21,9,4,7,11,12,0,0
Liverpool,Man City,0,0,7,6,2,2,10,10,0,0
Southampton,Chelsea,0,3,15,21,6,6,13,11,0,0
Bournemouth,Southampton,0,0,10,8,2,4,10,14,0,0
Cardiff,Fulham,4,2,22,9,5,4,15,16,0,0
Chelsea,Man United,2,2,21,7,6,4,9,17,0,0
Huddersfield,Liverpool,0,1,13,11,1,2,9,6,0,0
Man City,Burnley,5,0,24,5,10,0,11,5,0,0
Newcastle,Brighton,0,1,27,8,6,2,13,17,0,0
West Ham,Tottenham,0,1,13,10,4,2,8,10,0,0
Wolves,Watford,0,2,10,9,1,3,23,13,0,0
Everton,Crystal Palace,2,0,20,7,4,3,13,17,0,0
Arsenal,Leicester,3,1,19,8,6,2,10,10,0,0
Brighton,Wolves,1,0,2,25,1,7,11,8,0,0
Fulham,Bournemouth,0,3,11,12,1,5,16,3,1,0
Leicester,West Ham,1,1,21,11,7,3,17,5,0,1
Liverpool,Cardiff,4,1,19,2,7,1,6,4,0,0
Southampton,Newcastle,0,0,22,6,4,0,9,12,0,0
Watford,Huddersfield,3,0,12,13,6,7,9,13,0,0
Burnley,Chelsea,0,4,7,24,1,8,14,10,0,0
Crystal Palace,Arsenal,2,2,16,7,3,2,10,16,0,0
Man United,Everton,2,1,14,14,10,6,15,12,0,0
Tottenham,Man City,0,1,4,13,1,6,13,13,0,0
Arsenal,Liverpool,1,1,12,13,4,4,7,7,0,0
Bournemouth,Man United,1,2,18,18,7,8,12,12,0,0
Cardiff,Leicester,0,1,11,13,2,5,13,12,0,0
Everton,Brighton,3,1,14,5,3,3,9,17,0,0
Newcastle,Watford,1,0,10,16,2,1,12,11,0,0
West Ham,Burnley,4,2,22,6,10,3,7,9,0,0
Wolves,Tottenham,2,3,16,10,7,8,11,8,0,0
Chelsea,Crystal Palace,3,1,15,7,6,2,6,13,0,0
Man City,Southampton,6,1,18,12,8,6,14,9,0,0
Huddersfield,Fulham,1,0,10,7,2,1,11,8,0,0
Cardiff,Brighton,2,1,20,7,6,3,7,21,0,1
Crystal Palace,Tottenham,0,1,11,11,4,2,12,9,0,0
Huddersfield,West Ham,1,1,15,12,7,5,9,8,0,0
Leicester,Burnley,0,0,22,6,5,1,13,10,0,0
Newcastle,Bournemouth,2,1,18,14,6,4,9,11,0,0
Southampton,Watford,1,1,14,12,4,6,13,13,0,0
Arsenal,Wolves,1,1,10,12,3,5,9,16,0,0
Chelsea,Everton,0,0,15,6,4,1,7,11,0,0
Liverpool,Fulham,2,0,20,8,7,3,11,9,0,0
Man City,Man United,3,1,17,6,5,1,12,12,0,0
Brighton,Leicester,1,1,14,8,3,3,10,7,0,1
Everton,Cardiff,1,0,16,7,8,1,12,13,0,0
Fulham,Southampton,3,2,10,19,5,8,10,6,0,0
Man United,Crystal Palace,0,0,12,13,5,2,13,12,0,0
Tottenham,Chelsea,3,1,18,13,9,2,19,12,0,0
Watford,Liverpool,0,3,5,10,1,7,12,13,0,1
West Ham,Man City,0,4,9,9,1,6,6,3,0,0
Bournemouth,Arsenal,1,2,11,20,5,4,6,9,0,0
Wolves,Huddersfield,0,2,12,14,3,6,9,8,0,0
Burnley,Newcastle,1,2,14,17,4,3,6,11,0,0
Cardiff,Wolves,2,1,17,15,3,4,3,12,0,0
Crystal Palace,Burnley,2,0,29,4,9,0,9,10,0,0
Huddersfield,Brighton,1,2,7,14,2,6,10,12,1,0
Leicester,Watford,2,0,7,8,3,0,7,6,0,1
Man City,Bournemouth,3,1,16,4,6,1,9,3,0,0
Newcastle,West Ham,0,3,16,7,4,4,10,10,0,0
Southampton,Man United,2,2,16,11,6,5,12,13,0,0
Arsenal,Tottenham,4,2,22,11,7,6,15,17,0,1
Chelsea,Fulham,2,0,16,9,9,4,8,17,0,0
Liverpool,Everton,1,0,16,9,3,3,12,7,0,0
Bournemouth,Huddersfield,2,1,6,23,2,6,14,11,0,0
Brighton,Crystal Palace,3,1,9,18,3,5,14,12,1,0
Watford,Man City,1,2,11,15,7,7,4,8,0,0
West Ham,Cardiff,3,1,17,9,11,5,10,10,0,0
Burnley,Liverpool,1,3,10,18,6,12,10,3,0,0
Everton,Newcastle,1,1,19,8,3,5,7,18,0,0
Fulham,Leicester,1,1,25,13,7,5,12,7,0,0
Man United,Arsenal,2,2,10,9,7,4,13,10,0,0
Tottenham,Southampton,3,1,13,18,8,5,7,5,0,0
Wolves,Chelsea,2,1,6,17,2,3,18,10,0,0
Arsenal,Huddersfield,1,0,14,6,2,0,13,20,0,0
Bournemouth,Liverpool,0,4,8,10,2,4,9,11,0,0
Burnley,Brighton,1,0,14,14,4,1,11,11,0,0
Cardiff,Southampton,1,0,13,12,4,1,9,10,0,0
Chelsea,Man City,2,0,8,14,5,4,12,11,0,0
Leicester,Tottenham,0,2,11,7,3,2,12,7,0,0
Man United,Fulham,4,1,20,10,11,4,11,15,0,1
West Ham,Crystal Palace,3,2,13,8,6,4,10,8,0,0
Newcastle,Wolves,1,2,12,13,4,6,10,17,1,0
Everton,Watford,2,2,12,15,5,3,13,13,0,0
Crystal Palace,Leicester,1,0,8,12,1,2,10,8,0,0
Fulham,West Ham,0,2,16,6,4,3,14,10,0,0
Huddersfield,Newcastle,0,1,15,8,5,5,5,13,0,0
Man City,Everton,3,1,13,9,5,2,7,9,0,0
Tottenham,Burnley,1,0,15,4,3,0,7,8,0,0
Watford,Cardiff,3,2,17,10,8,3,7,5,0,0
Wolves,Bournemouth,2,0,9,13,3,3,15,7,0,0
Brighton,Chelsea,1,2,6,10,2,3,14,6,0,0
Liverpool,Man United,3,1,36,6,11,2,6,14,0,0
Southampton,Arsenal,3,2,12,13,7,4,12,10,0,0
Wolves,Liverpool,0,2,11,15,5,6,7,3,0,0
Arsenal,Burnley,3,1,10,7,6,2,10,14,0,0
Bournemouth,Brighton,2,0,14,10,3,5,8,18,0,1
Cardiff,Man United,1,5,9,17,3,9,13,13,0,0
Chelsea,Leicester,0,1,17,8,5,3,10,9,0,0
Huddersfield,Southampton,1,3,16,13,5,6,12,9,0,0
Man City,Crystal Palace,2,3,19,5,5,3,7,6,0,0
Newcastle,Fulham,0,0,9,4,0,2,9,12,0,0
West Ham,Watford,0,2,18,11,7,5,9,11,0,0
Everton,Tottenham,2,6,10,17,3,8,13,9,0,0
Brighton,Arsenal,1,1,12,7,3,4,10,4,0,0
Burnley,Everton,1,5,11,13,4,6,11,19,0,0
Crystal Palace,Cardiff,0,0,31,9,5,4,9,11,0,0
Fulham,Wolves,1,1,11,14,9,5,9,6,0,0
Leicester,Man City,2,1,10,11,5,4,5,8,0,1
Liverpool,Newcastle,4,0,16,6,8,2,7,9,0,0
Man United,Huddersfield,3,1,16,10,10,2,9,13,0,0
Tottenham,Bournemouth,5,0,10,14,7,4,4,8,0,0
Watford,Chelsea,1,2,10,10,2,4,15,5,0,0
Southampton,West Ham,1,2,11,16,5,5,10,3,0,0
Brighton,Everton,1,0,11,13,3,4,10,11,0,0
Fulham,Huddersfield,1,0,14,9,5,5,12,10,0,0
Leicester,Cardiff,0,1,16,12,7,3,14,16,0,0
Liverpool,Arsenal,5,1,15,8,10,2,8,13,0,0
Tottenham,Wolves,1,3,10,11,3,4,7,7,0,0
Watford,Newcastle,1,1,12,8,5,2,17,16,0,0
Burnley,West Ham,2,0,17,11,5,4,15,11,0,0
Crystal Palace,Chelsea,0,1,4,12,0,4,11,8,0,0
Man United,Bournemouth,4,1,11,7,8,3,10,7,1,0
Southampton,Man City,1,3,5,14,4,6,11,10,1,0
Arsenal,Fulham,4,1,16,9,9,4,7,12,0,0
Cardiff,Tottenham,0,3,6,13,3,4,6,6,0,0
Everton,Leicester,0,1,17,8,2,4,5,8,0,0
Bournemouth,Watford,3,3,25,11,12,3,9,15,0,0
Chelsea,Southampton,0,0,17,6,6,2,8,11,0,0
Huddersfield,Burnley,1,2,9,16,2,8,11,9,1,1
Newcastle,Man United,0,2,14,16,3,7,10,9,0,0
West Ham,Brighton,2,2,13,13,6,6,9,11,0,0
Wolves,Crystal Palace,0,2,9,17,1,4,9,7,0,0
Man City,Liverpool,2,1,9,7,4,5,12,7,0,0
Brighton,Liverpool,0,1,7,10,0,3,15,5,0,0
Burnley,Fulham,2,1,11,12,0,4,5,9,0,0
Cardiff,Huddersfield,0,0,3,14,0,2,12,14,0,0
Chelsea,Newcastle,2,1,10,9,6,2,6,13,0,0
Crystal Palace,Watford,1,2,15,16,6,2,11,11,0,0
Leicester,Southampton,1,2,23,8,6,3,7,9,0,1
West Ham,Arsenal,1,0,11,11,3,2,7,10,0,0
Everton,Bournemouth,2,0,15,16,3,7,17,8,0,0
Tottenham,Man United,0,1,21,13,11,8,8,8,0,0
Man City,Wolves,3,0,24,3,9,0,6,3,0,1
Arsenal,Chelsea,2,0,13,13,5,1,13,15,0,0
Bournemouth,West Ham,2,0,10,9,4,1,6,10,0,0
Liverpool,Crystal Palace,4,3,19,9,9,3,6,8,1,0
Man United,Brighton,2,1,20,7,5,3,11,11,0,0
Newcastle,Cardiff,3,0,16,9,6,1,11,6,0,0
Southampton,Everton,2,1,11,7,4,2,12,11,0,0
Watford,Burnley,0,0,9,11,4,3,14,9,0,0
Wolves,Leicester,4,3,12,16,7,6,11,10,0,0
Fulham,Tottenham,1,2,12,14,4,5,10,8,0,0
Huddersfield,Man City,0,3,5,12,2,4,10,9,0,0
Arsenal,Cardiff,2,1,15,19,4,2,14,12,0,0
Fulham,Brighton,4,2,24,15,7,6,10,5,0,0
Huddersfield,Everton,0,1,10,10,2,5,13,10,0,1
Man United,Burnley,2,2,28,6,9,4,10,9,0,0
Newcastle,Man City,2,1,6,12,2,4,9,7,0,0
Wolves,West Ham,3,0,20,4,9,0,8,10,0,0
Bournemouth,Chelsea,4,0,12,11,7,7,8,6,0,0
Liverpool,Leicester,1,1,10,5,3,2,13,6,0,0
Southampton,Crystal Palace,1,1,13,15,4,3,11,8,0,1
Tottenham,Watford,2,1,17,9,3,1,6,9,0,0
Brighton,Watford,0,0,21,5,4,0,15,10,0,0
Burnley,Southampton,1,1,15,10,6,4,10,9,0,0
Cardiff,Bournemouth,2,0,12,9,5,2,17,14,0,0
Chelsea,Huddersfield,5,0,23,5,7,2,8,5,0,0
Crystal Palace,Fulham,2,0,17,8,6,0,9,12,0,0
Everton,Wolves,1,3,13,8,4,4,12,14,0,0
Tottenham,Newcastle,1,0,21,8,4,2,6,6,0,0
Leicester,Man United,0,1,17,10,6,6,14,9,0,0
Man City,Arsenal,3,1,19,4,12,2,11,8,0,0
West Ham,Liverpool,1,1,13,11,2,6,9,11,0,0
Everton,Man City,0,2,4,15,1,4,12,6,0,0
Brighton,Burnley,1,3,16,9,6,5,8,7,0,0
Crystal Palace,West Ham,1,1,25,6,5,4,12,9,0,0
Fulham,Man United,0,3,15,15,3,7,14,9,0,0
Huddersfield,Arsenal,1,2,15,9,6,4,17,12,0,0
Liverpool,Bournemouth,3,0,20,12,9,2,14,6,0,0
Southampton,Cardiff,1,2,14,6,7,3,15,12,0,0
Watford,Everton,1,0,7,9,2,4,21,10,0,1
Man City,Chelsea,6,0,15,12,9,4,9,13,0,0
Tottenham,Leicester,3,1,12,20,5,9,11,4,0,0
Wolves,Newcastle,1,1,22,9,6,3,7,9,0,0
Cardiff,Watford,1,5,15,12,6,7,10,11,0,0
West Ham,Fulham,3,1,21,8,7,5,11,11,0,0
Bournemouth,Wolves,1,1,10,10,3,2,10,15,0,0
Burnley,Tottenham,2,1,10,17,4,6,9,12,0,0
Leicester,Crystal Palace,1,4,27,7,5,5,7,14,0,0
Newcastle,Huddersfield,2,0,29,3,12,1,11,7,0,1
Arsenal,Southampton,2,0,12,10,4,4,7,14,0,0
Man United,Liverpool,0,0,6,7,3,1,15,17,0,0
Cardiff,Everton,0,3,6,12,0,4,12,12,0,0
Huddersfield,Wolves,1,0,15,7,3,0,10,10,0,0
Leicester,Brighton,2,1,19,15,3,3,6,4,0,0
Newcastle,Burnley,2,0,12,12,3,2,8,8,0,0
Arsenal,Bournemouth,5,1,16,13,6,5,11,9,0,0
Chelsea,Tottenham,2,0,11,9,1,0,7,14,0,0
Crystal Palace,Man United,1,3,17,13,2,4,8,9,0,0
Liverpool,Watford,5,0,19,5,10,3,5,7,0,0
Man City,West Ham,1,0,20,2,7,1,2,6,0,0
Southampton,Fulham,2,0,14,14,4,4,15,13,0,0
Bournemouth,Man City,0,1,0,23,0,7,7,7,0,0
Brighton,Huddersfield,1,0,13,6,4,4,11,6,0,0
Burnley,Crystal Palace,1,3,18,10,4,4,9,9,0,0
Man United,Southampton,3,2,16,6,6,3,7,10,0,0
Tottenham,Arsenal,1,1,10,9,3,4,15,14,0,1
West Ham,Newcastle,2,0,10,17,4,2,8,14,0,0
Wolves,Cardiff,2,0,13,12,6,4,11,6,0,0
Everton,Liverpool,0,0,7,10,3,3,12,10,0,0
Fulham,Chelsea,1,2,12,20,5,7,11,10,0,0
Watford,Leicester,2,1,6,14,5,2,15,12,0,0
Cardiff,West Ham,2,0,16,9,7,2,7,12,0,0
Crystal Palace,Brighton,1,2,15,4,3,3,8,18,0,0
Huddersfield,Bournemouth,0,2,8,8,1,5,14,9,0,0
Leicester,Fulham,3,1,18,6,8,3,9,13,0,0
Man City,Watford,3,1,19,2,9,1,11,7,0,0
Newcastle,Everton,3,2,19,7,7,3,13,10,0,0
Southampton,Tottenham,2,1,12,16,4,5,16,9,0,0
Arsenal,Man United,2,0,14,14,3,4,12,18,0,0
Chelsea,Wolves,1,1,22,2,6,1,8,14,0,0
Liverpool,Burnley,4,2,23,3,5,2,4,7,0,0
Bournemouth,Newcastle,2,2,10,12,3,4,9,12,0,0
Burnley,Leicester,1,2,13,9,2,4,9,10,0,1
West Ham,Huddersfield,4,3,16,15,5,5,7,15,0,0
Everton,Chelsea,2,0,15,16,8,5,17,9,0,0
Fulham,Liverpool,1,2,7,16,2,6,11,7,0,0
Brighton,Southampton,0,1,14,8,1,2,8,10,0,0
Burnley,Wolves,2,0,5,8,1,1,12,10,0,0
Crystal Palace,Huddersfield,2,0,19,15,5,5,10,7,0,0
Fulham,Man City,0,2,5,24,0,7,4,12,0,0
Leicester,Bournemouth,2,0,18,8,4,2,6,12,0,0
Man United,Watford,2,1,8,20,5,8,14,9,0,0
West Ham,Everton,0,2,3,17,1,9,7,14,0,0
Cardiff,Chelsea,1,2,8,21,3,3,8,14,0,0
Liverpool,Tottenham,2,1,14,11,3,2,5,8,0,0
Arsenal,Newcastle,2,0,7,3,4,1,11,10,0,0
Watford,Fulham,4,1,15,17,7,7,12,5,0,0
Wolves,Man United,2,1,9,18,2,4,5,11,0,1
Chelsea,Brighton,3,0,17,3,4,1,5,9,0,0
Man City,Cardiff,2,0,27,4,11,1,3,17,0,0
Tottenham,Crystal Palace,2,0,26,5,10,1,8,5,0,0
Southampton,Liverpool,1,3,11,17,1,5,8,7,0,0
Bournemouth,Burnley,1,3,10,11,2,3,12,16,0,0
Huddersfield,Leicester,1,4,10,18,4,9,13,11,0,0
Newcastle,Crystal Palace,0,1,18,3,5,1,12,13,0,0
Everton,Arsenal,1,0,23,7,6,2,8,9,0,0
Chelsea,West Ham,2,0,16,9,7,2,8,7,0,0
Leicester,Newcastle,0,1,12,11,5,5,6,10,0,0
Brighton,Bournemouth,0,5,8,14,1,7,10,6,1,0
Burnley,Cardiff,2,0,14,14,7,2,7,10,0,0
Fulham,Everton,2,0,12,8,5,1,8,10,0,0
Man United,West Ham,2,1,14,18,4,4,14,5,0,0
Southampton,Wolves,3,1,13,17,6,2,13,8,0,0
Tottenham,Huddersfield,4,0,22,7,5,1,10,12,0,0
Crystal Palace,Man City,1,3,7,20,3,6,5,11,0,0
Liverpool,Chelsea,2,0,15,6,7,3,5,9,0,0
Watford,Arsenal,0,1,11,19,3,6,12,8,1,0
Brighton,Cardiff,0,2,14,10,2,3,11,13,0,0
Bournemouth,Fulham,0,1,15,17,5,5,11,18,0,0
Huddersfield,Watford,1,2,13,11,3,6,15,9,0,0
Man City,Tottenham,1,0,15,10,4,4,11,11,0,0
Newcastle,Southampton,3,1,15,15,6,3,5,11,0,0
West Ham,Leicester,2,2,11,11,3,5,8,9,0,0
Wolves,Brighton,0,0,22,5,5,0,0,8,0,0
Arsenal,Crystal Palace,2,3,12,16,5,7,15,12,0,0
Cardiff,Liverpool,0,2,7,17,2,6,6,5,0,0
Everton,Man United,4,0,15,7,8,1,11,7,0,0
Chelsea,Burnley,2,2,22,6,9,3,9,4,0,0
Tottenham,Brighton,1,0,29,6,5,1,7,13,0,0
Watford,Southampton,1,1,15,8,4,4,10,14,0,0
Man United,Man City,0,2,12,8,1,5,10,10,0,0
Wolves,Arsenal,3,1,11,11,3,1,12,9,0,0
Liverpool,Huddersfield,5,0,21,5,7,1,5,14,0,0
Brighton,Newcastle,1,1,9,9,2,1,7,10,0,0
Crystal Palace,Everton,0,0,8,22,0,3,9,15,0,0
Fulham,Cardiff,1,0,8,13,2,8,10,8,0,0
Southampton,Bournemouth,3,3,22,9,7,5,8,9,0,0
Tottenham,West Ham,0,1,14,16,4,7,3,8,0,0
Watford,Wolves,1,2,10,11,1,4,10,11,0,0
Burnley,Man City,0,1,2,25,0,7,5,7,0,0
Leicester,Arsenal,3,0,24,6,12,1,13,13,0,1
Man United,Chelsea,1,1,7,16,5,3,9,14,0,0
Everton,Burnley,2,0,20,5,6,1,8,9,0,0
Bournemouth,Tottenham,1,0,20,11,6,5,11,12,0,2
Cardiff,Crystal Palace,2,3,18,21,8,7,14,11,0,0
Newcastle,Liverpool,2,3,14,11,7,4,10,4,0,0
West Ham,Southampton,3,0,17,11,6,1,2,11,0,0
Wolves,Fulham,1,0,19,6,6,2,10,15,0,0
Arsenal,Brighton,1,1,20,11,8,5,9,14,0,0
Chelsea,Watford,3,0,19,15,9,3,6,12,0,0
Huddersfield,Man United,1,1,7,23,3,7,10,10,0,0
Man City,Leicester,1,0,19,7,5,2,12,5,0,0
Brighton,Man City,1,4,6,20,2,9,12,8,0,0
Burnley,Arsenal,1,3,14,17,5,6,11,3,0,0
Crystal Palace,Bournemouth,5,3,17,16,8,8,11,8,0,0
Fulham,Newcastle,0,4,16,13,2,6,6,8,0,0
Leicester,Chelsea,0,0,9,14,3,4,9,8,0,0
Liverpool,Wolves,2,0,13,7,5,2,3,11,0,0
Man United,Cardiff,0,2,26,13,10,4,9,6,0,0
Southampton,Huddersfield,1,1,10,10,3,3,8,6,0,0
Tottenham,Everton,2,2,11,17,3,9,10,13,0,0
Watford,West Ham,1,4,17,16,8,9,10,10,1,0
