HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HF,AF,HR,AR
Leicester,Tottenham,2,1,16,11,7,4,16,13,0,0
Burnley,Norwich,2,0,13,11,6,2,11,10,0,0
Everton,Sheffield United,0,2,16,2,3,1,9,9,0,0
Man City,Watford,8,0,28,5,11,4,5,9,0,0
Newcastle,Brighton,0,0,11,16,4,3,12,8,0,0
Crystal Palace,Wolves,1,1,13,14,4,4,7,10,0,1
West Ham,Man United,2,0,8,9,6,3,8,9,0,0
Arsenal,Aston Villa,3,2,21,14,6,9,13,15,1,0
Chelsea,Liverpool,1,2,13,6,2,3,8,13,0,0
Sheffield United,Liverpool,0,1,12,16,2,4,8,4,0,0
Aston Villa,Burnley,2,2,16,10,3,3,10,16,0,0
Bournemouth,West Ham,2,2,13,17,5,6,7,8,0,0
Chelsea,Brighton,2,0,24,8,10,1,5,13,0,0
Crystal Palace,Norwich,2,0,15,10,3,3,14,10,0,0
Tottenham,Southampton,2,1,9,14,4,6,5,16,1,0
Wolves,Watford,2,0,6,14,2,5,5,6,0,0
Everton,Man City,1,3,12,20,8,9,4,8,0,0
Leicester,Newcastle,5,0,13,3,5,0,12,9,0,1
Man United,Arsenal,1,1,16,10,4,5,18,13,0,0
Brighton,Tottenham,3,0,17,8,6,3,11,7,0,0
Burnley,Everton,1,0,9,11,3,2,5,12,0,1
Liverpool,Leicester,2,1,18,2,8,1,9,17,0,0
Norwich,Aston Villa,1,5,21,22,5,12,14,17,0,0
Watford,Sheffield United,0,0,8,9,2,3,7,6,0,0
West Ham,Crystal Palace,1,2,9,7,4,4,11,7,0,0
Arsenal,Bournemouth,1,0,12,10,2,2,12,6,0,0
Man City,Wolves,0,2,18,7,2,2,11,14,0,0
Southampton,Chelsea,1,4,10,13,3,7,8,15,0,0
Newcastle,Man United,1,0,12,12,2,3,12,10,0,0
Everton,West Ham,2,0,19,8,10,4,15,15,0,0
Aston Villa,Brighton,2,1,24,20,8,5,9,17,0,1
Bournemouth,Norwich,0,0,11,10,2,1,8,11,0,0
Chelsea,Newcastle,1,0,16,5,8,0,9,12,0,0
Leicester,Burnley,2,1,19,13,3,4,4,10,0,0
Tottenham,Watford,1,1,12,7,2,2,5,9,0,0
Wolves,Southampton,1,1,4,14,1,5,10,17,0,0
Crystal Palace,Man City,0,2,7,21,2,10,8,10,0,0
Man United,Liverpool,1,1,7,10,2,4,6,14,0,0
Sheffield United,Arsenal,1,0,8,9,2,3,10,12,0,0
Southampton,Leicester,0,9,6,25,3,15,3,12,1,0
Man City,Aston Villa,3,0,25,11,9,5,10,5,1,0
Brighton,Everton,3,2,8,10,4,6,12,12,0,0
Watford,Bournemouth,0,0,7,15,3,5,14,8,0,0
West Ham,Sheffield United,1,1,12,10,4,4,7,10,0,0
Burnley,Chelsea,2,4,13,16,5,7,7,8,0,0
Newcastle,Wolves,1,1,13,13,2,5,8,15,1,0
Arsenal,Crystal Palace,2,2,15,10,6,4,18,9,0,0
Liverpool,Tottenham,2,1,21,11,13,4,9,11,0,0
Norwich,Man United,1,3,10,21,3,11,13,10,0,0
Bournemouth,Man United,1,0,12,15,6,4,14,12,0,0
Arsenal,Wolves,1,1,10,25,4,8,6,15,0,0
Aston Villa,Liverpool,1,2,5,25,2,6,12,9,0,0
Brighton,Norwich,2,0,21,7,5,0,11,8,0,0
Man City,Southampton,2,1,26,3,4,3,11,10,0,0
Sheffield United,Burnley,3,0,13,6,6,0,8,12,0,0
West Ham,Newcastle,2,3,16,12,6,9,10,7,0,0
Watford,Chelsea,1,2,12,16,3,10,8,5,0,0
Crystal Palace,Leicester,0,2,12,14,3,5,15,16,0,0
Everton,Tottenham,1,1,7,4,3,2,9,8,0,1
Norwich,Watford,0,2,17,12,5,2,7,13,0,1
Chelsea,Crystal Palace,2,0,23,3,5,1,9,17,0,0
Burnley,West Ham,3,0,14,7,12,4,17,10,0,0
Newcastle,Bournemouth,2,1,20,16,9,3,10,5,0,0
Southampton,Everton,1,2,4,24,3,5,12,12,0,0
Tottenham,Sheffield United,1,1,17,14,5,4,6,9,0,0
Leicester,Arsenal,2,0,19,8,7,1,10,10,0,0
Man United,Brighton,3,1,21,6,11,2,10,14,0,0
Wolves,Aston Villa,2,1,17,13,5,4,17,8,0,0
Liverpool,Man City,3,1,12,18,5,3,10,5,0,0
West Ham,Tottenham,2,3,11,15,4,6,12,14,0,0
Arsenal,Southampton,2,2,12,21,5,6,13,19,0,0
Bournemouth,Wolves,1,2,9,17,2,7,10,12,1,0
Brighton,Leicester,0,2,7,19,0,9,9,1,0,0
Crystal Palace,Liverpool,1,2,16,12,6,4,8,7,0,0
Everton,Norwich,0,2,18,13,7,5,12,11,0,0
Watford,Burnley,0,3,15,11,4,5,14,13,0,0
Man City,Chelsea,2,1,15,11,4,2,5,9,0,0
Sheffield United,Man United,3,3,12,11,8,5,13,10,0,0
Aston Villa,Newcastle,2,0,17,11,8,5,10,9,0,0
Newcastle,Man City,2,2,6,24,3,9,4,6,0,0
Burnley,Crystal Palace,0,2,15,7,4,2,13,10,0,0
Chelsea,West Ham,0,1,19,5,6,4,0,16,0,0
Liverpool,Brighton,2,1,15,12,7,5,3,10,1,0
Tottenham,Bournemouth,3,2,15,20,5,6,10,12,0,0
Southampton,Watford,2,1,11,6,6,3,6,10,0,0
Norwich,Arsenal,2,2,15,16,8,7,8,10,0,0
Wolves,Sheffield United,1,1,13,9,3,4,12,18,0,0
Leicester,Everton,2,1,16,11,6,3,7,9,0,0
Man United,Aston Villa,2,2,16,9,6,3,16,8,0,0
Crystal Palace,Bournemouth,1,0,7,6,2,3,6,15,1,0
Burnley,Man City,1,4,4,17,2,8,9,6,0,0
Chelsea,Aston Villa,2,1,25,9,9,3,18,10,0,0
Leicester,Watford,2,0,12,4,6,1,13,16,0,0
Man United,Tottenham,2,1,12,8,7,5,9,9,0,0
Southampton,Norwich,2,1,14,10,5,3,12,7,0,0
Wolves,West Ham,2,0,13,6,7,3,8,9,0,0
Liverpool,Everton,5,2,11,12,5,4,13,17,0,0
Sheffield United,Newcastle,0,2,13,6,6,4,10,6,0,0
Arsenal,Brighton,1,2,12,20,5,9,10,11,0,0
Everton,Chelsea,3,1,13,15,7,4,14,9,0,0
Bournemouth,Liverpool,0,3,3,21,0,9,5,6,0,0
Tottenham,Burnley,5,0,13,7,7,1,12,8,0,0
Watford,Crystal Palace,0,0,13,3,3,0,15,16,0,0
Man City,Man United,1,2,22,11,5,7,10,10,0,0
Aston Villa,Leicester,1,4,15,23,2,8,21,15,0,0
Newcastle,Southampton,2,1,12,19,6,4,11,17,0,0
Norwich,Sheffield United,1,2,14,9,4,3,6,12,0,0
Brighton,Wolves,2,2,13,13,4,5,10,7,0,0
West Ham,Arsenal,1,3,11,10,4,3,12,6,0,0
Liverpool,Watford,2,0,16,8,6,2,8,6,0,0
Burnley,Newcastle,1,0,7,9,4,0,15,12,0,0
Chelsea,Bournemouth,0,1,18,11,5,2,9,14,0,0
Leicester,Norwich,1,1,18,10,5,3,11,15,0,0
Sheffield United,Aston Villa,2,0,7,8,3,0,10,9,0,0
Southampton,West Ham,0,1,11,11,2,4,9,14,0,0
Man United,Everton,1,1,24,8,8,3,10,12,0,0
Wolves,Tottenham,1,2,18,9,5,5,14,10,0,0
Arsenal,Man City,0,3,6,14,1,7,9,24,0,0
Crystal Palace,Brighton,1,1,11,15,4,10,7,12,0,0
Everton,Arsenal,0,0,9,6,0,2,10,11,0,0
Aston Villa,Southampton,1,3,19,17,6,8,16,15,0,0
Bournemouth,Burnley,0,1,3,2,0,1,13,21,0,0
Brighton,Sheffield United,0,1,9,7,2,2,6,11,0,0
Newcastle,Crystal Palace,1,0,8,16,3,4,12,11,0,0
Norwich,Wolves,1,2,13,14,7,4,7,14,0,0
Man City,Leicester,3,1,23,5,12,2,14,9,0,0
Watford,Man United,2,0,11,17,3,8,16,11,0,0
Tottenham,Chelsea,0,2,5,13,1,3,9,11,1,0
Tottenham,Brighton,2,1,11,11,5,5,10,9,0,0
Aston Villa,Norwich,1,0,11,16,2,6,15,12,0,0
Bournemouth,Arsenal,1,1,12,17,4,2,5,13,0,0
Chelsea,Southampton,0,2,10,5,3,3,10,9,0,0
Crystal Palace,West Ham,2,1,13,10,4,2,5,10,0,0
Everton,Burnley,1,0,21,6,5,0,15,14,0,0
Sheffield United,Watford,1,1,16,5,4,2,11,8,0,0
Man United,Newcastle,4,1,22,7,10,2,10,7,0,0
Leicester,Liverpool,0,4,3,15,0,6,5,7,0,0
Wolves,Man City,3,2,20,7,8,3,7,13,0,1
Brighton,Bournemouth,2,0,16,10,6,2,8,11,0,0
Newcastle,Everton,1,2,20,22,5,9,13,13,0,0
Southampton,Crystal Palace,1,1,14,5,5,2,13,7,0,0
Watford,Aston Villa,3,0,20,11,6,2,16,9,1,0
Norwich,Tottenham,2,2,5,15,2,7,12,10,0,0
West Ham,Leicester,1,2,14,13,4,8,16,4,0,0
Burnley,Man United,0,2,8,14,1,5,17,10,0,0
Arsenal,Chelsea,1,2,7,13,2,4,13,19,0,0
Liverpool,Wolves,1,0,10,10,3,2,7,3,0,0
Man City,Sheffield United,2,0,16,8,4,0,5,6,0,0
Brighton,Chelsea,1,1,16,16,5,5,8,15,0,0
Burnley,Aston Villa,1,2,20,11,1,6,12,10,0,0
Newcastle,Leicester,0,3,5,17,2,10,8,12,0,0
Southampton,Tottenham,1,0,12,11,3,5,21,8,0,0
Watford,Wolves,2,1,9,16,3,4,12,6,1,0
Man City,Everton,2,1,16,7,7,2,11,11,0,0
Norwich,Crystal Palace,1,1,15,12,4,3,12,9,0,0
West Ham,Bournemouth,4,0,14,3,7,2,3,12,0,0
Arsenal,Man United,2,0,10,10,4,4,11,15,0,0
Liverpool,Sheffield United,2,0,19,3,7,2,5,8,0,0
Sheffield United,West Ham,1,0,13,7,3,2,11,6,0,0
Crystal Palace,Arsenal,1,1,6,7,3,4,14,22,0,1
Chelsea,Burnley,3,0,18,7,8,2,7,4,0,0
Everton,Brighton,1,0,14,9,6,2,7,7,0,0
Leicester,Southampton,1,2,5,16,5,10,9,17,0,0
Man United,Norwich,4,0,13,8,6,3,18,7,0,0
Wolves,Newcastle,1,1,9,5,4,1,13,12,0,0
Tottenham,Liverpool,0,1,14,13,4,7,4,8,0,0
Bournemouth,Watford,0,3,10,18,1,6,3,13,0,0
Aston Villa,Man City,1,6,7,22,1,12,5,12,0,0
Watford,Tottenham,0,0,15,17,2,5,13,13,0,0
Arsenal,Sheffield United,1,1,11,12,4,4,9,13,0,0
Brighton,Aston Villa,1,1,10,8,2,3,11,13,0,0
Man City,Crystal Palace,2,2,25,5,6,3,9,7,0,0
Norwich,Bournemouth,1,0,16,6,5,3,10,10,1,1
Southampton,Wolves,2,3,11,8,5,4,13,12,0,0
West Ham,Everton,1,1,12,11,6,3,11,13,0,0
Newcastle,Chelsea,1,0,7,19,2,4,9,14,0,0
Burnley,Leicester,2,1,8,18,5,8,14,8,0,0
Liverpool,Man United,2,0,16,9,5,4,7,10,0,0
Aston Villa,Watford,2,1,16,8,5,2,11,18,0,0
Bournemouth,Brighton,3,1,11,21,3,8,9,12,0,0
Crystal Palace,Southampton,0,2,6,15,0,6,12,13,0,0
Everton,Newcastle,2,2,17,8,8,2,13,10,0,0
Sheffield United,Man City,0,1,4,18,1,5,13,13,0,0
Chelsea,Arsenal,2,2,19,2,8,2,11,6,0,1
Leicester,West Ham,4,1,19,6,8,2,10,19,0,0
Tottenham,Norwich,2,1,14,12,3,2,12,7,0,0
Man United,Burnley,0,2,24,5,7,2,11,7,0,0
Wolves,Liverpool,1,2,10,13,3,6,6,11,0,0
West Ham,Liverpool,0,2,7,13,4,5,6,6,0,0
Leicester,Chelsea,2,2,14,7,4,3,16,14,0,0
Bournemouth,Aston Villa,2,1,16,18,6,5,10,15,1,0
Crystal Palace,Sheffield United,0,1,13,10,3,3,9,15,0,0
Liverpool,Southampton,4,0,16,17,9,4,9,15,0,0
Newcastle,Norwich,0,0,15,19,5,4,10,15,0,0
Watford,Everton,2,3,11,12,2,5,17,14,0,1
West Ham,Brighton,3,3,12,19,6,6,8,9,0,0
Man United,Wolves,0,0,15,14,5,3,14,15,0,0
Burnley,Arsenal,0,0,15,13,2,2,8,11,0,0
Tottenham,Man City,2,0,3,18,3,5,8,14,0,1
Everton,Crystal Palace,3,1,14,10,8,2,11,12,0,0
Brighton,Watford,1,1,10,5,2,2,9,12,0,0
Sheffield United,Bournemouth,2,1,16,10,6,2,10,8,0,0
Wolves,Leicester,0,0,15,9,3,3,13,10,0,1
Southampton,Burnley,1,2,10,9,2,6,8,11,0,0
Norwich,Liverpool,0,1,5,17,1,6,5,11,0,0
Aston Villa,Tottenham,2,3,18,23,4,10,12,10,0,0
Arsenal,Newcastle,4,0,15,10,7,2,15,9,0,0
Chelsea,Man United,0,2,17,9,1,3,11,11,0,0
Man City,West Ham,2,0,20,3,7,0,5,7,0,0
Chelsea,Tottenham,2,1,17,5,7,3,14,14,0,0
Burnley,Bournemouth,3,0,16,12,10,4,9,9,0,0
Crystal Palace,Newcastle,1,0,18,8,9,2,15,11,0,1
Sheffield United,Brighton,1,1,14,8,3,2,3,6,0,0
Southampton,Aston Villa,2,0,28,4,9,1,13,17,0,0
Leicester,Man City,0,1,10,18,3,7,14,10,0,0
Man United,Watford,3,0,21,7,9,2,6,15,0,0
Wolves,Norwich,3,0,19,6,6,4,11,6,0,0
Arsenal,Everton,3,2,9,17,4,5,12,12,0,0
Liverpool,West Ham,3,2,25,7,7,4,4,10,0,0
Norwich,Leicester,1,0,11,19,6,4,13,16,0,0
Brighton,Crystal Palace,0,1,24,12,8,3,8,9,0,0
Bournemouth,Chelsea,2,2,9,23,5,6,8,5,0,0
Newcastle,Burnley,0,0,21,8,4,1,11,9,0,0
West Ham,Southampton,3,1,14,10,7,2,8,11,0,0
Watford,Liverpool,3,0,14,7,5,1,4,8,0,0
Everton,Man United,1,1,16,14,5,5,11,11,0,0
Tottenham,Wolves,2,3,13,14,5,4,12,14,0,0
Liverpool,Bournemouth,2,1,14,6,6,4,10,12,0,0
Arsenal,West Ham,1,0,9,14,2,6,11,9,0,0
Crystal Palace,Watford,1,0,10,10,3,4,12,19,0,0
Sheffield United,Norwich,1,0,10,12,4,5,12,8,0,0
Southampton,Newcastle,0,1,6,14,3,7,14,15,1,0
Wolves,Brighton,0,0,11,7,1,1,4,7,0,0
Burnley,Tottenham,1,1,21,13,8,2,16,11,0,0
Chelsea,Everton,4,0,17,3,11,1,8,10,0,0
Man United,Man City,2,0,12,7,6,2,11,9,0,0
Leicester,Aston Villa,4,0,15,4,7,1,15,12,0,0
